School,卡片類型,卡片編號,卡片名稱,時機點,稀有度,位置,發球,攔網,接球,托球,攻擊,完整技能,注釋
白鳥沢,CHARACTER,HV-P02-054,川西 太一,-,N,MB,2,3,3,0,3,,
白鳥沢,CHARACTER,HV-P02-055,瀬見 英太,-,N,S,4,2,1,2,0,,
白鳥沢,CHARACTER,HV-PR-028,白布 賢二郎,"登場, 舉球",N,S,1,1,1,1,2,你可以支付 2 Guts 來使用此卡。棄掉對手事件區至多一張卡牌，並且在對手的下一個回合中，每當對手的接收角色出現時，該角色的接收點數減少 2 點。,
伊達工業,CHARACTER,HV-P01-054,青根 高伸,,"N, NP",MB,1,2,1,0,3,,
伊達工業,CHARACTER,HV-P02-036,青根 高伸,"登場, 攔網","頂, 頂P",MB,1,2,1,0,3,自己攔網區的有3名伊達工業角色時，支付 2 Guts 發動。該回合中，攔網成功時，獲得 Block Kill 7。,
伊達工業,CHARACTER,HV-P02-037,青根 高伸,"登場, 攔網",S,MB,2,2,2,0,2,此角色從手牌作為側攔網登場時，此角色放置到牌庫底發動以下效果。自己棄牌區1名「青根 高伸」登場側攔網，該角色攔網值為3。,
伊達工業,CHARACTER,HV-P01-055,二口 堅治,,"NP, N",WS,5,3,0,0,3,,
伊達工業,CHARACTER,HV-P02-038,二口 堅治,"登場, 攔網","頂, 頂P",WS,1,2,4,0,0,本回合中，攔網成功時，獲得 Block Kill 4，此角色為側攔網時，下一個對手回合中，對手接球角色登場，該角色接球值-1。,
伊達工業,CHARACTER,HV-P02-039,二口 堅治,"登場, 攻擊",S,WS,1,3,2,0,1,自己托球角色是伊達工業、位置是S時，下個對手回合中，對手攔網的防禦總值少於6或以下時，對手攔網失敗。,
伊達工業,CHARACTER,HV-PR-027,二口 堅治,"發球, 攔網, 攻擊",P,WS,2,2,0,0,3,在對手的下一個回合中，每當以對手抽牌以外的任何方式將卡牌加入手牌時，丟棄對手牌庫頂的3張牌。,
伊達工業,CHARACTER,HV-P01-055,二口 堅治,,"N, NP",WS,5,3,0,0,3,,
伊達工業,CHARACTER,HV-P02-040,黄金川 貫至,,"R, RP",S,2,3,2,1,1,,
伊達工業,CHARACTER,HV-P02-041,作並 浩輔,"攔網, 手牌",N,Li,-,-,5,0,0,(從手牌將此卡放置到棄牌區): 自己牌庫頂3張放置到棄牌區，如3張都是伊達工業的話，自己棄牌區1名沒有效果的伊達工業角色以側攔網登場。,
伊達工業,CHARACTER,HV-P02-042,鎌先 靖志,"登場, 攔網",N,MB,1,3,0,0,2,對手Event區中托球或攻擊卡合計4張或以上時，此角色攔網值+5。,
伊達工業,CHARACTER,HV-P02-043,茂庭 要,,N,S,2,3,1,2,0,,
伊達工業,CHARACTER,HV-P02-044,笹谷 武仁,,N,WS,2,3,3,0,3,,
伊達工業,CHARACTER,HV-P02-045,小原 豊,,N,WS,1,3,5,0,0,,
